resource_id,resource_type,title,provider,url,difficulty,estimated_hours,cost_type,language,prerequisite_score,verified_individual_page,page_kind,metadata_scope,estimated_hours_is_simulated,summary,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
RES-0024,public_catalog_topic_card,模型调优课程主题卡（beginner）,参赛团队（基于国家高等教育智慧教育平台目录派生）,https://higher.smartedu.cn/ai2026,beginner,36,free_or_demo,zh-CN,20,false,derived_topic_card,参赛团队基于公开目录派生,true,参赛团队根据公开目录为模型调优整理的学习主题，不对应一门官方课程。,1.2.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
RES-0025,public_catalog_topic_card,大模型基础课程主题卡（intermediate）,参赛团队（基于国家高等教育智慧教育平台目录派生）,https://higher.smartedu.cn/ai2026,intermediate,37,free_or_demo,zh-CN,50,false,derived_topic_card,参赛团队基于公开目录派生,true,参赛团队根据公开目录为大模型基础整理的学习主题，不对应一门官方课程。,1.2.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
RES-0026,public_catalog_topic_card,提示词设计课程主题卡（advanced）,参赛团队（基于国家高等教育智慧教育平台目录派生）,https://higher.smartedu.cn/ai2026,advanced,38,free_or_demo,zh-CN,70,false,derived_topic_card,参赛团队基于公开目录派生,true,参赛团队根据公开目录为提示词设计整理的学习主题，不对应一门官方课程。,1.2.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
RES-0027,public_catalog_topic_card,RAG应用课程主题卡（beginner）,参赛团队（基于国家高等教育智慧教育平台目录派生）,https://higher.smartedu.cn/ai2026,beginner,39,free_or_demo,zh-CN,20,false,derived_topic_card,参赛团队基于公开目录派生,true,参赛团队根据公开目录为RAG应用整理的学习主题，不对应一门官方课程。,1.2.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
RES-0028,public_catalog_topic_card,向量数据库课程主题卡（intermediate）,参赛团队（基于国家高等教育智慧教育平台目录派生）,https://higher.smartedu.cn/ai2026,intermediate,12,free_or_demo,zh-CN,50,false,derived_topic_card,参赛团队基于公开目录派生,true,参赛团队根据公开目录为向量数据库整理的学习主题，不对应一门官方课程。,1.2.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
RES-0029,public_catalog_topic_card,智能体开发课程主题卡（advanced）,参赛团队（基于国家高等教育智慧教育平台目录派生）,https://higher.smartedu.cn/ai2026,advanced,13,free_or_demo,zh-CN,70,false,derived_topic_card,参赛团队基于公开目录派生,true,参赛团队根据公开目录为智能体开发整理的学习主题，不对应一门官方课程。,1.2.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
RES-0129,synthetic_project,SQL实践项目-009,系统实践任务库,,beginner,30,free_or_demo,zh-CN,20,false,synthetic,参赛团队生成,true,围绕SQL完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0145,synthetic_project,大模型基础实践项目-025,系统实践任务库,,intermediate,11,free_or_demo,zh-CN,50,false,synthetic,参赛团队生成,true,围绕大模型基础完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0166,synthetic_project,业务理解实践项目-046,系统实践任务库,,intermediate,32,free_or_demo,zh-CN,50,false,synthetic,参赛团队生成,true,围绕业务理解完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0182,synthetic_project,数据结构与算法实践项目-062,系统实践任务库,,advanced,13,free_or_demo,zh-CN,70,false,synthetic,参赛团队生成,true,围绕数据结构与算法完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0203,synthetic_project,自然语言处理实践项目-083,系统实践任务库,,advanced,34,free_or_demo,zh-CN,70,false,synthetic,参赛团队生成,true,围绕自然语言处理完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0219,synthetic_project,监控与可观测性实践项目-099,系统实践任务库,,beginner,15,free_or_demo,zh-CN,20,false,synthetic,参赛团队生成,true,围绕监控与可观测性完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0240,synthetic_project,职业探索实践项目-120,系统实践任务库,,beginner,36,free_or_demo,zh-CN,20,false,synthetic,参赛团队生成,true,围绕职业探索完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0256,synthetic_project,实验与A/B测试实践项目-136,系统实践任务库,,intermediate,17,free_or_demo,zh-CN,50,false,synthetic,参赛团队生成,true,围绕实验与A/B测试完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0277,synthetic_project,CI/CD实践项目-157,系统实践任务库,,intermediate,38,free_or_demo,zh-CN,50,false,synthetic,参赛团队生成,true,围绕CI/CD完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0293,synthetic_project,时间管理实践项目-173,系统实践任务库,,advanced,19,free_or_demo,zh-CN,70,false,synthetic,参赛团队生成,true,围绕时间管理完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0314,synthetic_project,Excel与BI工具实践项目-194,系统实践任务库,,advanced,40,free_or_demo,zh-CN,70,false,synthetic,参赛团队生成,true,围绕Excel与BI工具完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0330,synthetic_project,MCP与工具调用实践项目-210,系统实践任务库,,beginner,21,free_or_demo,zh-CN,20,false,synthetic,参赛团队生成,true,围绕MCP与工具调用完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0367,synthetic_project,软件工程实践项目-247,系统实践任务库,,intermediate,23,free_or_demo,zh-CN,50,false,synthetic,参赛团队生成,true,围绕软件工程完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0404,synthetic_project,用户研究实践项目-284,系统实践任务库,,advanced,25,free_or_demo,zh-CN,70,false,synthetic,参赛团队生成,true,围绕用户研究完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0121,synthetic_project,Python编程实践项目-001,系统实践任务库,,intermediate,22,free_or_demo,zh-CN,50,false,synthetic,参赛团队生成,true,围绕Python编程完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0122,synthetic_project,数据结构与算法实践项目-002,系统实践任务库,,advanced,23,free_or_demo,zh-CN,70,false,synthetic,参赛团队生成,true,围绕数据结构与算法完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0123,synthetic_project,面向对象设计实践项目-003,系统实践任务库,,beginner,24,free_or_demo,zh-CN,20,false,synthetic,参赛团队生成,true,围绕面向对象设计完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0124,synthetic_project,计算机系统基础实践项目-004,系统实践任务库,,intermediate,25,free_or_demo,zh-CN,50,false,synthetic,参赛团队生成,true,围绕计算机系统基础完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0125,synthetic_project,计算机网络实践项目-005,系统实践任务库,,advanced,26,free_or_demo,zh-CN,70,false,synthetic,参赛团队生成,true,围绕计算机网络完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0126,synthetic_project,Linux使用实践项目-006,系统实践任务库,,beginner,27,free_or_demo,zh-CN,20,false,synthetic,参赛团队生成,true,围绕Linux使用完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0127,synthetic_project,软件工程实践项目-007,系统实践任务库,,intermediate,28,free_or_demo,zh-CN,50,false,synthetic,参赛团队生成,true,围绕软件工程完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0128,synthetic_project,测试与调试实践项目-008,系统实践任务库,,advanced,29,free_or_demo,zh-CN,70,false,synthetic,参赛团队生成,true,围绕测试与调试完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0130,synthetic_project,数据清洗实践项目-010,系统实践任务库,,intermediate,31,free_or_demo,zh-CN,50,false,synthetic,参赛团队生成,true,围绕数据清洗完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0131,synthetic_project,统计学基础实践项目-011,系统实践任务库,,advanced,32,free_or_demo,zh-CN,70,false,synthetic,参赛团队生成,true,围绕统计学基础完成可运行成果、说明文档和复盘。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0441,synthetic_assessment,模型评估能力测评-021,系统能力测评中心,,beginner,2,free_or_demo,zh-CN,20,false,synthetic,参赛团队生成,true,通过任务和量表验证模型评估，结果仅用于学习建议。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0478,synthetic_assessment,项目交付能力测评-058,系统能力测评中心,,intermediate,4,free_or_demo,zh-CN,50,false,synthetic,参赛团队生成,true,通过任务和量表验证项目交付，结果仅用于学习建议。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0515,synthetic_assessment,后端服务开发能力测评-095,系统能力测评中心,,advanced,1,free_or_demo,zh-CN,70,false,synthetic,参赛团队生成,true,通过任务和量表验证后端服务开发，结果仅用于学习建议。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0421,synthetic_assessment,Python编程能力测评-001,系统能力测评中心,,intermediate,2,free_or_demo,zh-CN,50,false,synthetic,参赛团队生成,true,通过任务和量表验证Python编程，结果仅用于学习建议。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0422,synthetic_assessment,数据结构与算法能力测评-002,系统能力测评中心,,advanced,3,free_or_demo,zh-CN,70,false,synthetic,参赛团队生成,true,通过任务和量表验证数据结构与算法，结果仅用于学习建议。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0423,synthetic_assessment,面向对象设计能力测评-003,系统能力测评中心,,beginner,4,free_or_demo,zh-CN,20,false,synthetic,参赛团队生成,true,通过任务和量表验证面向对象设计，结果仅用于学习建议。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0424,synthetic_assessment,计算机系统基础能力测评-004,系统能力测评中心,,intermediate,5,free_or_demo,zh-CN,50,false,synthetic,参赛团队生成,true,通过任务和量表验证计算机系统基础，结果仅用于学习建议。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0425,synthetic_assessment,计算机网络能力测评-005,系统能力测评中心,,advanced,1,free_or_demo,zh-CN,70,false,synthetic,参赛团队生成,true,通过任务和量表验证计算机网络，结果仅用于学习建议。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0426,synthetic_assessment,Linux使用能力测评-006,系统能力测评中心,,beginner,2,free_or_demo,zh-CN,20,false,synthetic,参赛团队生成,true,通过任务和量表验证Linux使用，结果仅用于学习建议。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0427,synthetic_assessment,软件工程能力测评-007,系统能力测评中心,,intermediate,3,free_or_demo,zh-CN,50,false,synthetic,参赛团队生成,true,通过任务和量表验证软件工程，结果仅用于学习建议。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0428,synthetic_assessment,测试与调试能力测评-008,系统能力测评中心,,advanced,4,free_or_demo,zh-CN,70,false,synthetic,参赛团队生成,true,通过任务和量表验证测试与调试，结果仅用于学习建议。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0429,synthetic_assessment,SQL能力测评-009,系统能力测评中心,,beginner,5,free_or_demo,zh-CN,20,false,synthetic,参赛团队生成,true,通过任务和量表验证SQL，结果仅用于学习建议。,1.2.0,synthetic,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0552,synthetic_guide,探索性数据分析职业应用指南-012,职业知识库,,beginner,2,free_or_demo,zh-CN,20,false,synthetic,参赛团队生成,true,用于学习或理解探索性数据分析，内容为演示指南。,1.2.0,synthetic,true,SRC-WEF|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0589,synthetic_guide,表达与汇报职业应用指南-049,职业知识库,,intermediate,3,free_or_demo,zh-CN,50,false,synthetic,参赛团队生成,true,用于学习或理解表达与汇报，内容为演示指南。,1.2.0,synthetic,true,SRC-PIPL|SRC-WEF|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0541,synthetic_guide,Python编程职业应用指南-001,职业知识库,,intermediate,3,free_or_demo,zh-CN,50,false,synthetic,参赛团队生成,true,用于学习或理解Python编程，内容为演示指南。,1.2.0,synthetic,true,SRC-WEF|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0542,synthetic_guide,数据结构与算法职业应用指南-002,职业知识库,,advanced,4,free_or_demo,zh-CN,70,false,synthetic,参赛团队生成,true,用于学习或理解数据结构与算法，内容为演示指南。,1.2.0,synthetic,true,SRC-WEF|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0543,synthetic_guide,面向对象设计职业应用指南-003,职业知识库,,beginner,5,free_or_demo,zh-CN,20,false,synthetic,参赛团队生成,true,用于学习或理解面向对象设计，内容为演示指南。,1.2.0,synthetic,true,SRC-WEF|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
RES-0544,synthetic_guide,计算机系统基础职业应用指南-004,职业知识库,,intermediate,6,free_or_demo,zh-CN,50,false,synthetic,参赛团队生成,true,用于学习或理解计算机系统基础，内容为演示指南。,1.2.0,synthetic,true,SRC-WEF|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,synthetic,not_applicable,,team_generated,false,dev
