job_id,role_id,title,company_code,industry,city,work_mode,experience_level,required_experience_months,education_level,employment_type,salary_min_cny_month,salary_max_cny_month,salary_is_simulated,summary,posted_at,expires_at,display_disclaimer,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
JOB-AI-ALG-0011,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-078,零售科技,深圳,remote,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用模型调优、大模型基础、Git版本控制、Docker容器、书面沟通、项目交付；岗位、企业和薪资均为演示数据。,2026-08-23,2026-10-22,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0012,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-085,金融科技,南京,onsite,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI算法工程师相关项目，重点使用大模型基础、Git版本控制、Docker容器、书面沟通、项目交付、职业伦理与隐私；岗位、企业和薪资均为演示数据。,2026-08-22,2026-10-21,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0013,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-092,医疗信息化,成都,hybrid,campus,0,bachelor_or_equivalent,full_time,9500,13500,true,参与AI算法工程师相关项目，重点使用Git版本控制、Docker容器、书面沟通、项目交付、职业伦理与隐私、Python编程；岗位、企业和薪资均为演示数据。,2026-08-21,2026-10-20,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0014,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-099,物流科技,武汉,remote,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI算法工程师相关项目，重点使用Docker容器、书面沟通、项目交付、职业伦理与隐私、Python编程、数据结构与算法；岗位、企业和薪资均为演示数据。,2026-08-20,2026-10-19,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0015,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-106,内容平台,西安,onsite,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI算法工程师相关项目，重点使用书面沟通、项目交付、职业伦理与隐私、Python编程、数据结构与算法、数据清洗；岗位、企业和薪资均为演示数据。,2026-08-19,2026-10-18,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0016,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-113,企业服务,杭州,hybrid,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI算法工程师相关项目，重点使用项目交付、职业伦理与隐私、Python编程、数据结构与算法、数据清洗、统计学基础；岗位、企业和薪资均为演示数据。,2026-08-18,2026-10-17,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0017,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-120,智能制造,上海,remote,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用职业伦理与隐私、Python编程、数据结构与算法、数据清洗、统计学基础、线性代数；岗位、企业和薪资均为演示数据。,2026-08-17,2026-10-16,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0018,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-127,教育科技,北京,onsite,campus,0,bachelor_or_equivalent,internship,12000,16000,true,参与AI算法工程师相关项目，重点使用Python编程、数据结构与算法、数据清洗、统计学基础、线性代数、微积分与优化；岗位、企业和薪资均为演示数据。,2026-08-16,2026-10-15,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0019,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-134,零售科技,深圳,hybrid,campus,0,bachelor_or_equivalent,full_time,12000,16000,true,参与AI算法工程师相关项目，重点使用数据结构与算法、数据清洗、统计学基础、线性代数、微积分与优化、机器学习；岗位、企业和薪资均为演示数据。,2026-08-15,2026-10-14,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-ALG-0020,ROLE-AI-ALG,AI算法工程师（实习/校招）,模拟企业-141,金融科技,南京,remote,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI算法工程师相关项目，重点使用数据清洗、统计学基础、线性代数、微积分与优化、机器学习、特征工程；岗位、企业和薪资均为演示数据。,2026-08-14,2026-10-13,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0001,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-039,教育科技,深圳,hybrid,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用软件工程、测试与调试、SQL、大模型基础、提示词设计、RAG应用；岗位、企业和薪资均为演示数据。,2026-09-02,2026-11-01,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0002,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-046,零售科技,南京,remote,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI应用开发工程师相关项目，重点使用测试与调试、SQL、大模型基础、提示词设计、RAG应用、向量数据库；岗位、企业和薪资均为演示数据。,2026-09-01,2026-10-31,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0003,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-053,金融科技,成都,onsite,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI应用开发工程师相关项目，重点使用SQL、大模型基础、提示词设计、RAG应用、向量数据库、智能体开发；岗位、企业和薪资均为演示数据。,2026-08-31,2026-10-30,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0004,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-060,医疗信息化,武汉,hybrid,campus,0,bachelor_or_equivalent,internship,9000,13000,true,参与AI应用开发工程师相关项目，重点使用大模型基础、提示词设计、RAG应用、向量数据库、智能体开发、MCP与工具调用；岗位、企业和薪资均为演示数据。,2026-08-30,2026-10-29,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0005,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-067,物流科技,西安,remote,campus,0,bachelor_or_equivalent,full_time,8500,12500,true,参与AI应用开发工程师相关项目，重点使用提示词设计、RAG应用、向量数据库、智能体开发、MCP与工具调用、API设计；岗位、企业和薪资均为演示数据。,2026-08-29,2026-10-28,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0006,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-074,内容平台,杭州,onsite,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI应用开发工程师相关项目，重点使用RAG应用、向量数据库、智能体开发、MCP与工具调用、API设计、后端服务开发；岗位、企业和薪资均为演示数据。,2026-08-28,2026-10-27,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0007,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-081,企业服务,上海,hybrid,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用向量数据库、智能体开发、MCP与工具调用、API设计、后端服务开发、Docker容器；岗位、企业和薪资均为演示数据。,2026-08-27,2026-10-26,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0008,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-088,智能制造,北京,remote,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI应用开发工程师相关项目，重点使用智能体开发、MCP与工具调用、API设计、后端服务开发、Docker容器、CI/CD；岗位、企业和薪资均为演示数据。,2026-08-26,2026-10-25,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0009,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-095,教育科技,深圳,onsite,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用MCP与工具调用、API设计、后端服务开发、Docker容器、CI/CD、云端部署；岗位、企业和薪资均为演示数据。,2026-08-25,2026-10-24,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0010,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-102,零售科技,南京,hybrid,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI应用开发工程师相关项目，重点使用API设计、后端服务开发、Docker容器、CI/CD、云端部署、监控与可观测性；岗位、企业和薪资均为演示数据。,2026-08-24,2026-10-23,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0011,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-109,金融科技,成都,remote,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI应用开发工程师相关项目，重点使用后端服务开发、Docker容器、CI/CD、云端部署、监控与可观测性、需求分析；岗位、企业和薪资均为演示数据。,2026-08-23,2026-10-22,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0012,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-116,医疗信息化,武汉,onsite,campus,0,bachelor_or_equivalent,internship,9000,13000,true,参与AI应用开发工程师相关项目，重点使用Docker容器、CI/CD、云端部署、监控与可观测性、需求分析、跨岗位沟通；岗位、企业和薪资均为演示数据。,2026-08-22,2026-10-21,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0013,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-123,物流科技,西安,hybrid,campus,0,bachelor_or_equivalent,full_time,8500,12500,true,参与AI应用开发工程师相关项目，重点使用CI/CD、云端部署、监控与可观测性、需求分析、跨岗位沟通、Python编程；岗位、企业和薪资均为演示数据。,2026-08-21,2026-10-20,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0014,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-130,内容平台,杭州,remote,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI应用开发工程师相关项目，重点使用云端部署、监控与可观测性、需求分析、跨岗位沟通、Python编程、软件工程；岗位、企业和薪资均为演示数据。,2026-08-20,2026-10-19,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0015,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-137,企业服务,上海,onsite,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用监控与可观测性、需求分析、跨岗位沟通、Python编程、软件工程、测试与调试；岗位、企业和薪资均为演示数据。,2026-08-19,2026-10-18,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0016,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-144,智能制造,北京,hybrid,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI应用开发工程师相关项目，重点使用需求分析、跨岗位沟通、Python编程、软件工程、测试与调试、SQL；岗位、企业和薪资均为演示数据。,2026-08-18,2026-10-17,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0017,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-151,教育科技,深圳,remote,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用跨岗位沟通、Python编程、软件工程、测试与调试、SQL、大模型基础；岗位、企业和薪资均为演示数据。,2026-08-17,2026-10-16,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0018,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-158,零售科技,南京,onsite,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI应用开发工程师相关项目，重点使用Python编程、软件工程、测试与调试、SQL、大模型基础、提示词设计；岗位、企业和薪资均为演示数据。,2026-08-16,2026-10-15,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0019,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-165,金融科技,成都,hybrid,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI应用开发工程师相关项目，重点使用软件工程、测试与调试、SQL、大模型基础、提示词设计、RAG应用；岗位、企业和薪资均为演示数据。,2026-08-15,2026-10-14,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0020,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-172,医疗信息化,武汉,remote,campus,0,bachelor_or_equivalent,internship,9000,13000,true,参与AI应用开发工程师相关项目，重点使用测试与调试、SQL、大模型基础、提示词设计、RAG应用、向量数据库；岗位、企业和薪资均为演示数据。,2026-08-14,2026-10-13,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0001,ROLE-DATA,数据分析师（实习/校招）,模拟企业-070,零售科技,成都,hybrid,campus,0,bachelor_or_equivalent,full_time,8000,12000,true,参与数据分析师相关项目，重点使用SQL、数据清洗、统计学基础、探索性数据分析、数据可视化、Excel与BI工具；岗位、企业和薪资均为演示数据。,2026-09-02,2026-11-01,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0002,ROLE-DATA,数据分析师（实习/校招）,模拟企业-077,金融科技,武汉,remote,campus,0,bachelor_or_equivalent,internship,8000,12000,true,参与数据分析师相关项目，重点使用数据清洗、统计学基础、探索性数据分析、数据可视化、Excel与BI工具、数据建模；岗位、企业和薪资均为演示数据。,2026-09-01,2026-10-31,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0003,ROLE-DATA,数据分析师（实习/校招）,模拟企业-084,医疗信息化,西安,onsite,campus,0,bachelor_or_equivalent,full_time,7500,11500,true,参与数据分析师相关项目，重点使用统计学基础、探索性数据分析、数据可视化、Excel与BI工具、数据建模、实验与A/B测试；岗位、企业和薪资均为演示数据。,2026-08-31,2026-10-30,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0004,ROLE-DATA,数据分析师（实习/校招）,模拟企业-091,物流科技,杭州,hybrid,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与数据分析师相关项目，重点使用探索性数据分析、数据可视化、Excel与BI工具、数据建模、实验与A/B测试、数据工程管道；岗位、企业和薪资均为演示数据。,2026-08-30,2026-10-29,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0005,ROLE-DATA,数据分析师（实习/校招）,模拟企业-098,内容平台,上海,remote,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用数据可视化、Excel与BI工具、数据建模、实验与A/B测试、数据工程管道、问题拆解；岗位、企业和薪资均为演示数据。,2026-08-29,2026-10-28,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0006,ROLE-DATA,数据分析师（实习/校招）,模拟企业-105,企业服务,北京,onsite,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与数据分析师相关项目，重点使用Excel与BI工具、数据建模、实验与A/B测试、数据工程管道、问题拆解、需求分析；岗位、企业和薪资均为演示数据。,2026-08-28,2026-10-27,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0007,ROLE-DATA,数据分析师（实习/校招）,模拟企业-112,智能制造,深圳,hybrid,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用数据建模、实验与A/B测试、数据工程管道、问题拆解、需求分析、用户研究；岗位、企业和薪资均为演示数据。,2026-08-27,2026-10-26,模拟岗位/演示数据，不代表真实招聘机会,1.1.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
