match_case_id,user_id,user_stage,role_id,candidate_job_id,input_skill_scores_json,expected_rank,expected_match_score,skill_fit_component,experience_fit_component,preference_fit_component,formula,review_status,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
MATCH-N209-AI-APP,USER-N209,newcomer,ROLE-AI-APP,JOB-AI-APP-0430,"{""SKILL-001"":17.2,""SKILL-002"":51.9,""SKILL-003"":42.1,""SKILL-004"":14.2,""SKILL-005"":30.2,""SKILL-006"":51.4,""SKILL-007"":52.8,""SKILL-008"":59.4,""SKILL-009"":47.8,""SKILL-010"":39.4,""SKILL-011"":78.1,""SKILL-012"":42.2,""SKILL-013"":53.2,""SKILL-014"":44.8,""SKILL-015"":36.8,""SKILL-016"":12.8,""SKILL-017"":43.4,""SKILL-018"":32.8,""SKILL-019"":15,""SKILL-020"":41.8,""SKILL-021"":47.6,""SKILL-022"":37.7,""SKILL-023"":47.9,""SKILL-024"":53.2,""SKILL-025"":36.1,""SKILL-026"":31.5,""SKILL-027"":32.9,""SKILL-028"":11,""SKILL-029"":6,""SKILL-030"":49.7,""SKILL-031"":35.8,""SKILL-032"":27.4,""SKILL-033"":45.2,""SKILL-034"":18.3,""SKILL-035"":50.1,""SKILL-036"":42.3,""SKILL-037"":48.3,""SKILL-038"":27.1,""SKILL-039"":12.9,""SKILL-040"":75.9,""SKILL-041"":54.1,""SKILL-042"":40.2,""SKILL-043"":72.8,""SKILL-044"":71.7,""SKILL-045"":66.8,""SKILL-046"":66,""SKILL-047"":44.8,""SKILL-048"":77.8,""SKILL-049"":76.7,""SKILL-050"":58.7,""SKILL-051"":26.7,""SKILL-052"":45.3,""SKILL-053"":49.3,""SKILL-054"":50.9,""SKILL-055"":30.5,""SKILL-056"":12,""SKILL-057"":41.5,""SKILL-058"":47.4,""SKILL-059"":32.9,""SKILL-060"":31.4}",3,57.9,54.26,100,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S210-DATA,USER-S210,student,ROLE-DATA,JOB-DATA-0431,"{""SKILL-001"":72.4,""SKILL-002"":35.2,""SKILL-003"":36.6,""SKILL-004"":21.2,""SKILL-005"":15.2,""SKILL-006"":31.9,""SKILL-007"":45.9,""SKILL-008"":59.2,""SKILL-009"":24.8,""SKILL-010"":32,""SKILL-011"":49.5,""SKILL-012"":53.7,""SKILL-013"":54.3,""SKILL-014"":29.3,""SKILL-015"":29.5,""SKILL-016"":39.5,""SKILL-017"":66.8,""SKILL-018"":56.2,""SKILL-019"":45.1,""SKILL-020"":27.5,""SKILL-021"":21.3,""SKILL-022"":39.8,""SKILL-023"":55.9,""SKILL-024"":16.5,""SKILL-025"":56.3,""SKILL-026"":22.1,""SKILL-027"":24.5,""SKILL-028"":12.9,""SKILL-029"":30.4,""SKILL-030"":16.6,""SKILL-031"":12.4,""SKILL-032"":38.8,""SKILL-033"":47,""SKILL-034"":15.3,""SKILL-035"":21,""SKILL-036"":5.9,""SKILL-037"":31.3,""SKILL-038"":16.7,""SKILL-039"":4.8,""SKILL-040"":65.3,""SKILL-041"":58.3,""SKILL-042"":29.6,""SKILL-043"":35.5,""SKILL-044"":47.5,""SKILL-045"":55.1,""SKILL-046"":19,""SKILL-047"":15.4,""SKILL-048"":54.8,""SKILL-049"":60.1,""SKILL-050"":33.5,""SKILL-051"":30.3,""SKILL-052"":22.4,""SKILL-053"":23.1,""SKILL-054"":59.9,""SKILL-055"":28.6,""SKILL-056"":12.5,""SKILL-057"":26.4,""SKILL-058"":42.6,""SKILL-059"":54.6,""SKILL-060"":22.1}",1,70.15,69.02,49.4,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S210-AI-ALG,USER-S210,student,ROLE-AI-ALG,JOB-AI-ALG-0431,"{""SKILL-001"":72.4,""SKILL-002"":35.2,""SKILL-003"":36.6,""SKILL-004"":21.2,""SKILL-005"":15.2,""SKILL-006"":31.9,""SKILL-007"":45.9,""SKILL-008"":59.2,""SKILL-009"":24.8,""SKILL-010"":32,""SKILL-011"":49.5,""SKILL-012"":53.7,""SKILL-013"":54.3,""SKILL-014"":29.3,""SKILL-015"":29.5,""SKILL-016"":39.5,""SKILL-017"":66.8,""SKILL-018"":56.2,""SKILL-019"":45.1,""SKILL-020"":27.5,""SKILL-021"":21.3,""SKILL-022"":39.8,""SKILL-023"":55.9,""SKILL-024"":16.5,""SKILL-025"":56.3,""SKILL-026"":22.1,""SKILL-027"":24.5,""SKILL-028"":12.9,""SKILL-029"":30.4,""SKILL-030"":16.6,""SKILL-031"":12.4,""SKILL-032"":38.8,""SKILL-033"":47,""SKILL-034"":15.3,""SKILL-035"":21,""SKILL-036"":5.9,""SKILL-037"":31.3,""SKILL-038"":16.7,""SKILL-039"":4.8,""SKILL-040"":65.3,""SKILL-041"":58.3,""SKILL-042"":29.6,""SKILL-043"":35.5,""SKILL-044"":47.5,""SKILL-045"":55.1,""SKILL-046"":19,""SKILL-047"":15.4,""SKILL-048"":54.8,""SKILL-049"":60.1,""SKILL-050"":33.5,""SKILL-051"":30.3,""SKILL-052"":22.4,""SKILL-053"":23.1,""SKILL-054"":59.9,""SKILL-055"":28.6,""SKILL-056"":12.5,""SKILL-057"":26.4,""SKILL-058"":42.6,""SKILL-059"":54.6,""SKILL-060"":22.1}",2,62.66,63.15,49.4,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S210-AI-APP,USER-S210,student,ROLE-AI-APP,JOB-AI-APP-0431,"{""SKILL-001"":72.4,""SKILL-002"":35.2,""SKILL-003"":36.6,""SKILL-004"":21.2,""SKILL-005"":15.2,""SKILL-006"":31.9,""SKILL-007"":45.9,""SKILL-008"":59.2,""SKILL-009"":24.8,""SKILL-010"":32,""SKILL-011"":49.5,""SKILL-012"":53.7,""SKILL-013"":54.3,""SKILL-014"":29.3,""SKILL-015"":29.5,""SKILL-016"":39.5,""SKILL-017"":66.8,""SKILL-018"":56.2,""SKILL-019"":45.1,""SKILL-020"":27.5,""SKILL-021"":21.3,""SKILL-022"":39.8,""SKILL-023"":55.9,""SKILL-024"":16.5,""SKILL-025"":56.3,""SKILL-026"":22.1,""SKILL-027"":24.5,""SKILL-028"":12.9,""SKILL-029"":30.4,""SKILL-030"":16.6,""SKILL-031"":12.4,""SKILL-032"":38.8,""SKILL-033"":47,""SKILL-034"":15.3,""SKILL-035"":21,""SKILL-036"":5.9,""SKILL-037"":31.3,""SKILL-038"":16.7,""SKILL-039"":4.8,""SKILL-040"":65.3,""SKILL-041"":58.3,""SKILL-042"":29.6,""SKILL-043"":35.5,""SKILL-044"":47.5,""SKILL-045"":55.1,""SKILL-046"":19,""SKILL-047"":15.4,""SKILL-048"":54.8,""SKILL-049"":60.1,""SKILL-050"":33.5,""SKILL-051"":30.3,""SKILL-052"":22.4,""SKILL-053"":23.1,""SKILL-054"":59.9,""SKILL-055"":28.6,""SKILL-056"":12.5,""SKILL-057"":26.4,""SKILL-058"":42.6,""SKILL-059"":54.6,""SKILL-060"":22.1}",3,45.59,45.18,49.4,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N210-AI-ALG,USER-N210,newcomer,ROLE-AI-ALG,JOB-AI-ALG-0432,"{""SKILL-001"":48.7,""SKILL-002"":32.6,""SKILL-003"":38.3,""SKILL-004"":28.7,""SKILL-005"":37.2,""SKILL-006"":24.9,""SKILL-007"":33.4,""SKILL-008"":21.9,""SKILL-009"":41.2,""SKILL-010"":66,""SKILL-011"":34,""SKILL-012"":42.8,""SKILL-013"":41.7,""SKILL-014"":13,""SKILL-015"":51.6,""SKILL-016"":22.5,""SKILL-017"":63.5,""SKILL-018"":58,""SKILL-019"":60.5,""SKILL-020"":50.4,""SKILL-021"":72.6,""SKILL-022"":20.8,""SKILL-023"":43.6,""SKILL-024"":21.8,""SKILL-025"":51.9,""SKILL-026"":37.7,""SKILL-027"":54.2,""SKILL-028"":22.8,""SKILL-029"":51,""SKILL-030"":28,""SKILL-031"":32.6,""SKILL-032"":24.5,""SKILL-033"":71.5,""SKILL-034"":15.4,""SKILL-035"":39.1,""SKILL-036"":79.3,""SKILL-037"":33.6,""SKILL-038"":23.3,""SKILL-039"":38.7,""SKILL-040"":54.1,""SKILL-041"":46.5,""SKILL-042"":33.8,""SKILL-043"":21.2,""SKILL-044"":43.1,""SKILL-045"":53.7,""SKILL-046"":50.2,""SKILL-047"":61,""SKILL-048"":70.9,""SKILL-049"":53.2,""SKILL-050"":59.7,""SKILL-051"":56,""SKILL-052"":29.6,""SKILL-053"":38.5,""SKILL-054"":53.6,""SKILL-055"":51.5,""SKILL-056"":22.8,""SKILL-057"":36.5,""SKILL-058"":42.4,""SKILL-059"":31.4,""SKILL-060"":33.5}",1,77.62,72.02,100,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N210-DATA,USER-N210,newcomer,ROLE-DATA,JOB-DATA-0432,"{""SKILL-001"":48.7,""SKILL-002"":32.6,""SKILL-003"":38.3,""SKILL-004"":28.7,""SKILL-005"":37.2,""SKILL-006"":24.9,""SKILL-007"":33.4,""SKILL-008"":21.9,""SKILL-009"":41.2,""SKILL-010"":66,""SKILL-011"":34,""SKILL-012"":42.8,""SKILL-013"":41.7,""SKILL-014"":13,""SKILL-015"":51.6,""SKILL-016"":22.5,""SKILL-017"":63.5,""SKILL-018"":58,""SKILL-019"":60.5,""SKILL-020"":50.4,""SKILL-021"":72.6,""SKILL-022"":20.8,""SKILL-023"":43.6,""SKILL-024"":21.8,""SKILL-025"":51.9,""SKILL-026"":37.7,""SKILL-027"":54.2,""SKILL-028"":22.8,""SKILL-029"":51,""SKILL-030"":28,""SKILL-031"":32.6,""SKILL-032"":24.5,""SKILL-033"":71.5,""SKILL-034"":15.4,""SKILL-035"":39.1,""SKILL-036"":79.3,""SKILL-037"":33.6,""SKILL-038"":23.3,""SKILL-039"":38.7,""SKILL-040"":54.1,""SKILL-041"":46.5,""SKILL-042"":33.8,""SKILL-043"":21.2,""SKILL-044"":43.1,""SKILL-045"":53.7,""SKILL-046"":50.2,""SKILL-047"":61,""SKILL-048"":70.9,""SKILL-049"":53.2,""SKILL-050"":59.7,""SKILL-051"":56,""SKILL-052"":29.6,""SKILL-053"":38.5,""SKILL-054"":53.6,""SKILL-055"":51.5,""SKILL-056"":22.8,""SKILL-057"":36.5,""SKILL-058"":42.4,""SKILL-059"":31.4,""SKILL-060"":33.5}",2,67.09,65.74,100,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N210-AI-APP,USER-N210,newcomer,ROLE-AI-APP,JOB-AI-APP-0432,"{""SKILL-001"":48.7,""SKILL-002"":32.6,""SKILL-003"":38.3,""SKILL-004"":28.7,""SKILL-005"":37.2,""SKILL-006"":24.9,""SKILL-007"":33.4,""SKILL-008"":21.9,""SKILL-009"":41.2,""SKILL-010"":66,""SKILL-011"":34,""SKILL-012"":42.8,""SKILL-013"":41.7,""SKILL-014"":13,""SKILL-015"":51.6,""SKILL-016"":22.5,""SKILL-017"":63.5,""SKILL-018"":58,""SKILL-019"":60.5,""SKILL-020"":50.4,""SKILL-021"":72.6,""SKILL-022"":20.8,""SKILL-023"":43.6,""SKILL-024"":21.8,""SKILL-025"":51.9,""SKILL-026"":37.7,""SKILL-027"":54.2,""SKILL-028"":22.8,""SKILL-029"":51,""SKILL-030"":28,""SKILL-031"":32.6,""SKILL-032"":24.5,""SKILL-033"":71.5,""SKILL-034"":15.4,""SKILL-035"":39.1,""SKILL-036"":79.3,""SKILL-037"":33.6,""SKILL-038"":23.3,""SKILL-039"":38.7,""SKILL-040"":54.1,""SKILL-041"":46.5,""SKILL-042"":33.8,""SKILL-043"":21.2,""SKILL-044"":43.1,""SKILL-045"":53.7,""SKILL-046"":50.2,""SKILL-047"":61,""SKILL-048"":70.9,""SKILL-049"":53.2,""SKILL-050"":59.7,""SKILL-051"":56,""SKILL-052"":29.6,""SKILL-053"":38.5,""SKILL-054"":53.6,""SKILL-055"":51.5,""SKILL-056"":22.8,""SKILL-057"":36.5,""SKILL-058"":42.4,""SKILL-059"":31.4,""SKILL-060"":33.5}",3,62.45,56.56,100,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S211-AI-ALG,USER-S211,student,ROLE-AI-ALG,JOB-AI-ALG-0433,"{""SKILL-001"":73.3,""SKILL-002"":72.2,""SKILL-003"":46.8,""SKILL-004"":32.2,""SKILL-005"":16.8,""SKILL-006"":17.9,""SKILL-007"":35.8,""SKILL-008"":38,""SKILL-009"":38.1,""SKILL-010"":41.6,""SKILL-011"":63.8,""SKILL-012"":22.5,""SKILL-013"":39.2,""SKILL-014"":13.9,""SKILL-015"":36.2,""SKILL-016"":19.5,""SKILL-017"":53.7,""SKILL-018"":44.4,""SKILL-019"":55,""SKILL-020"":49.5,""SKILL-021"":26,""SKILL-022"":38.1,""SKILL-023"":66.9,""SKILL-024"":55.9,""SKILL-025"":58.2,""SKILL-026"":39.3,""SKILL-027"":26.9,""SKILL-028"":40.8,""SKILL-029"":22.5,""SKILL-030"":52.7,""SKILL-031"":32.1,""SKILL-032"":37.5,""SKILL-033"":51.7,""SKILL-034"":45.9,""SKILL-035"":17.4,""SKILL-036"":64.4,""SKILL-037"":21.2,""SKILL-038"":57.9,""SKILL-039"":45.2,""SKILL-040"":38.5,""SKILL-041"":21,""SKILL-042"":24.5,""SKILL-043"":41,""SKILL-044"":16.7,""SKILL-045"":38.4,""SKILL-046"":25,""SKILL-047"":25,""SKILL-048"":70.3,""SKILL-049"":46.9,""SKILL-050"":54.4,""SKILL-051"":17.8,""SKILL-052"":53.5,""SKILL-053"":52.6,""SKILL-054"":59.1,""SKILL-055"":59.3,""SKILL-056"":51.5,""SKILL-057"":11.5,""SKILL-058"":53.4,""SKILL-059"":24.4,""SKILL-060"":28.8}",1,78.04,78.6,51.6,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S211-AI-APP,USER-S211,student,ROLE-AI-APP,JOB-AI-APP-0433,"{""SKILL-001"":73.3,""SKILL-002"":72.2,""SKILL-003"":46.8,""SKILL-004"":32.2,""SKILL-005"":16.8,""SKILL-006"":17.9,""SKILL-007"":35.8,""SKILL-008"":38,""SKILL-009"":38.1,""SKILL-010"":41.6,""SKILL-011"":63.8,""SKILL-012"":22.5,""SKILL-013"":39.2,""SKILL-014"":13.9,""SKILL-015"":36.2,""SKILL-016"":19.5,""SKILL-017"":53.7,""SKILL-018"":44.4,""SKILL-019"":55,""SKILL-020"":49.5,""SKILL-021"":26,""SKILL-022"":38.1,""SKILL-023"":66.9,""SKILL-024"":55.9,""SKILL-025"":58.2,""SKILL-026"":39.3,""SKILL-027"":26.9,""SKILL-028"":40.8,""SKILL-029"":22.5,""SKILL-030"":52.7,""SKILL-031"":32.1,""SKILL-032"":37.5,""SKILL-033"":51.7,""SKILL-034"":45.9,""SKILL-035"":17.4,""SKILL-036"":64.4,""SKILL-037"":21.2,""SKILL-038"":57.9,""SKILL-039"":45.2,""SKILL-040"":38.5,""SKILL-041"":21,""SKILL-042"":24.5,""SKILL-043"":41,""SKILL-044"":16.7,""SKILL-045"":38.4,""SKILL-046"":25,""SKILL-047"":25,""SKILL-048"":70.3,""SKILL-049"":46.9,""SKILL-050"":54.4,""SKILL-051"":17.8,""SKILL-052"":53.5,""SKILL-053"":52.6,""SKILL-054"":59.1,""SKILL-055"":59.3,""SKILL-056"":51.5,""SKILL-057"":11.5,""SKILL-058"":53.4,""SKILL-059"":24.4,""SKILL-060"":28.8}",2,63.63,64.09,51.6,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S211-DATA,USER-S211,student,ROLE-DATA,JOB-DATA-0433,"{""SKILL-001"":73.3,""SKILL-002"":72.2,""SKILL-003"":46.8,""SKILL-004"":32.2,""SKILL-005"":16.8,""SKILL-006"":17.9,""SKILL-007"":35.8,""SKILL-008"":38,""SKILL-009"":38.1,""SKILL-010"":41.6,""SKILL-011"":63.8,""SKILL-012"":22.5,""SKILL-013"":39.2,""SKILL-014"":13.9,""SKILL-015"":36.2,""SKILL-016"":19.5,""SKILL-017"":53.7,""SKILL-018"":44.4,""SKILL-019"":55,""SKILL-020"":49.5,""SKILL-021"":26,""SKILL-022"":38.1,""SKILL-023"":66.9,""SKILL-024"":55.9,""SKILL-025"":58.2,""SKILL-026"":39.3,""SKILL-027"":26.9,""SKILL-028"":40.8,""SKILL-029"":22.5,""SKILL-030"":52.7,""SKILL-031"":32.1,""SKILL-032"":37.5,""SKILL-033"":51.7,""SKILL-034"":45.9,""SKILL-035"":17.4,""SKILL-036"":64.4,""SKILL-037"":21.2,""SKILL-038"":57.9,""SKILL-039"":45.2,""SKILL-040"":38.5,""SKILL-041"":21,""SKILL-042"":24.5,""SKILL-043"":41,""SKILL-044"":16.7,""SKILL-045"":38.4,""SKILL-046"":25,""SKILL-047"":25,""SKILL-048"":70.3,""SKILL-049"":46.9,""SKILL-050"":54.4,""SKILL-051"":17.8,""SKILL-052"":53.5,""SKILL-053"":52.6,""SKILL-054"":59.1,""SKILL-055"":59.3,""SKILL-056"":51.5,""SKILL-057"":11.5,""SKILL-058"":53.4,""SKILL-059"":24.4,""SKILL-060"":28.8}",3,55.51,57.31,51.6,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N211-AI-APP,USER-N211,newcomer,ROLE-AI-APP,JOB-AI-APP-0434,"{""SKILL-001"":51.5,""SKILL-002"":44.8,""SKILL-003"":41,""SKILL-004"":12.4,""SKILL-005"":15.4,""SKILL-006"":47.2,""SKILL-007"":21.3,""SKILL-008"":46.8,""SKILL-009"":42.8,""SKILL-010"":45.2,""SKILL-011"":29.9,""SKILL-012"":12.6,""SKILL-013"":40,""SKILL-014"":36.4,""SKILL-015"":29.7,""SKILL-016"":19.5,""SKILL-017"":30.1,""SKILL-018"":32.1,""SKILL-019"":40.5,""SKILL-020"":14,""SKILL-021"":48.2,""SKILL-022"":49.6,""SKILL-023"":51,""SKILL-024"":26.2,""SKILL-025"":16.7,""SKILL-026"":47,""SKILL-027"":38.3,""SKILL-028"":44.5,""SKILL-029"":54,""SKILL-030"":10.7,""SKILL-031"":35.4,""SKILL-032"":19.3,""SKILL-033"":39.9,""SKILL-034"":53.7,""SKILL-035"":74.4,""SKILL-036"":31.9,""SKILL-037"":45.4,""SKILL-038"":36.4,""SKILL-039"":34.4,""SKILL-040"":57.5,""SKILL-041"":51.8,""SKILL-042"":68.7,""SKILL-043"":54.5,""SKILL-044"":54.1,""SKILL-045"":25.8,""SKILL-046"":56.2,""SKILL-047"":56.9,""SKILL-048"":41.6,""SKILL-049"":44.8,""SKILL-050"":54.6,""SKILL-051"":52.8,""SKILL-052"":26,""SKILL-053"":33.5,""SKILL-054"":62.6,""SKILL-055"":50.9,""SKILL-056"":56.9,""SKILL-057"":34.2,""SKILL-058"":19.8,""SKILL-059"":27.5,""SKILL-060"":32}",1,69.45,61.81,100,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N211-DATA,USER-N211,newcomer,ROLE-DATA,JOB-DATA-0434,"{""SKILL-001"":51.5,""SKILL-002"":44.8,""SKILL-003"":41,""SKILL-004"":12.4,""SKILL-005"":15.4,""SKILL-006"":47.2,""SKILL-007"":21.3,""SKILL-008"":46.8,""SKILL-009"":42.8,""SKILL-010"":45.2,""SKILL-011"":29.9,""SKILL-012"":12.6,""SKILL-013"":40,""SKILL-014"":36.4,""SKILL-015"":29.7,""SKILL-016"":19.5,""SKILL-017"":30.1,""SKILL-018"":32.1,""SKILL-019"":40.5,""SKILL-020"":14,""SKILL-021"":48.2,""SKILL-022"":49.6,""SKILL-023"":51,""SKILL-024"":26.2,""SKILL-025"":16.7,""SKILL-026"":47,""SKILL-027"":38.3,""SKILL-028"":44.5,""SKILL-029"":54,""SKILL-030"":10.7,""SKILL-031"":35.4,""SKILL-032"":19.3,""SKILL-033"":39.9,""SKILL-034"":53.7,""SKILL-035"":74.4,""SKILL-036"":31.9,""SKILL-037"":45.4,""SKILL-038"":36.4,""SKILL-039"":34.4,""SKILL-040"":57.5,""SKILL-041"":51.8,""SKILL-042"":68.7,""SKILL-043"":54.5,""SKILL-044"":54.1,""SKILL-045"":25.8,""SKILL-046"":56.2,""SKILL-047"":56.9,""SKILL-048"":41.6,""SKILL-049"":44.8,""SKILL-050"":54.6,""SKILL-051"":52.8,""SKILL-052"":26,""SKILL-053"":33.5,""SKILL-054"":62.6,""SKILL-055"":50.9,""SKILL-056"":56.9,""SKILL-057"":34.2,""SKILL-058"":19.8,""SKILL-059"":27.5,""SKILL-060"":32}",2,66.67,61.84,100,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N211-AI-ALG,USER-N211,newcomer,ROLE-AI-ALG,JOB-AI-ALG-0434,"{""SKILL-001"":51.5,""SKILL-002"":44.8,""SKILL-003"":41,""SKILL-004"":12.4,""SKILL-005"":15.4,""SKILL-006"":47.2,""SKILL-007"":21.3,""SKILL-008"":46.8,""SKILL-009"":42.8,""SKILL-010"":45.2,""SKILL-011"":29.9,""SKILL-012"":12.6,""SKILL-013"":40,""SKILL-014"":36.4,""SKILL-015"":29.7,""SKILL-016"":19.5,""SKILL-017"":30.1,""SKILL-018"":32.1,""SKILL-019"":40.5,""SKILL-020"":14,""SKILL-021"":48.2,""SKILL-022"":49.6,""SKILL-023"":51,""SKILL-024"":26.2,""SKILL-025"":16.7,""SKILL-026"":47,""SKILL-027"":38.3,""SKILL-028"":44.5,""SKILL-029"":54,""SKILL-030"":10.7,""SKILL-031"":35.4,""SKILL-032"":19.3,""SKILL-033"":39.9,""SKILL-034"":53.7,""SKILL-035"":74.4,""SKILL-036"":31.9,""SKILL-037"":45.4,""SKILL-038"":36.4,""SKILL-039"":34.4,""SKILL-040"":57.5,""SKILL-041"":51.8,""SKILL-042"":68.7,""SKILL-043"":54.5,""SKILL-044"":54.1,""SKILL-045"":25.8,""SKILL-046"":56.2,""SKILL-047"":56.9,""SKILL-048"":41.6,""SKILL-049"":44.8,""SKILL-050"":54.6,""SKILL-051"":52.8,""SKILL-052"":26,""SKILL-053"":33.5,""SKILL-054"":62.6,""SKILL-055"":50.9,""SKILL-056"":56.9,""SKILL-057"":34.2,""SKILL-058"":19.8,""SKILL-059"":27.5,""SKILL-060"":32}",3,57.67,53.96,100,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S212-AI-APP,USER-S212,student,ROLE-AI-APP,JOB-AI-APP-0435,"{""SKILL-001"":65.9,""SKILL-002"":57.2,""SKILL-003"":13.5,""SKILL-004"":51,""SKILL-005"":37.2,""SKILL-006"":58.5,""SKILL-007"":46.9,""SKILL-008"":42,""SKILL-009"":69,""SKILL-010"":57.1,""SKILL-011"":20.9,""SKILL-012"":45.2,""SKILL-013"":28.5,""SKILL-014"":39.8,""SKILL-015"":41.6,""SKILL-016"":55.1,""SKILL-017"":54.6,""SKILL-018"":51.9,""SKILL-019"":38.9,""SKILL-020"":40.3,""SKILL-021"":39.2,""SKILL-022"":14.3,""SKILL-023"":38.2,""SKILL-024"":51.8,""SKILL-025"":41.2,""SKILL-026"":53.9,""SKILL-027"":28.1,""SKILL-028"":65.1,""SKILL-029"":50.1,""SKILL-030"":61.3,""SKILL-031"":32.1,""SKILL-032"":33.5,""SKILL-033"":29.9,""SKILL-034"":69.7,""SKILL-035"":54.3,""SKILL-036"":70.5,""SKILL-037"":9.5,""SKILL-038"":34.7,""SKILL-039"":35.2,""SKILL-040"":20.8,""SKILL-041"":27.3,""SKILL-042"":29,""SKILL-043"":69.4,""SKILL-044"":42.3,""SKILL-045"":62.7,""SKILL-046"":41.5,""SKILL-047"":17.8,""SKILL-048"":51,""SKILL-049"":41.3,""SKILL-050"":56.9,""SKILL-051"":42.1,""SKILL-052"":46.6,""SKILL-053"":21.8,""SKILL-054"":37.6,""SKILL-055"":35,""SKILL-056"":54.8,""SKILL-057"":12.8,""SKILL-058"":46,""SKILL-059"":61.2,""SKILL-060"":27.3}",1,75.17,74.74,53.8,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
